Date,Daily,Day,titleId
"Feb 12, 2007","$46,284",55,tt0446755
"Feb 13, 2007","$41,811",56,tt0446755
"Feb 14, 2007","$50,581",57,tt0446755
"Feb 15, 2007","$43,275",58,tt0446755
"Feb 16, 2007","$73,742",59,tt0446755
"Feb 17, 2007","$129,680",60,tt0446755
"Feb 18, 2007","$107,545",61,tt0446755
"Feb 19, 2007Presidents' Day","$62,756",62,tt0446755
"Feb 20, 2007","$31,089",63,tt0446755
"Feb 21, 2007","$33,097",64,tt0446755
"Feb 22, 2007","$33,473",65,tt0446755
"Feb 23, 2007","$51,157",66,tt0446755
"Feb 24, 2007","$93,838",67,tt0446755
"Feb 25, 2007","$39,650",68,tt0446755
"Feb 26, 2007","$17,619",69,tt0446755
"Feb 27, 2007","$22,044",70,tt0446755
"Feb 28, 2007","$26,271",71,tt0446755
"Mar 1, 2007","$22,514",72,tt0446755
"Mar 2, 2007","$28,517",73,tt0446755
"Mar 3, 2007","$55,577",74,tt0446755
"Mar 4, 2007","$35,592",75,tt0446755
"Mar 5, 2007","$12,047",76,tt0446755
"Mar 6, 2007","$13,630",77,tt0446755
"Mar 7, 2007","$15,043",78,tt0446755
"Mar 8, 2007","$13,594",79,tt0446755
"Mar 9, 2007","$28,750",80,tt0446755
"Mar 10, 2007","$51,077",81,tt0446755
"Mar 11, 2007","$29,907",82,tt0446755
"Mar 12, 2007","$11,849",83,tt0446755
"Mar 13, 2007","$10,335",84,tt0446755
"Mar 14, 2007","$13,688",85,tt0446755
"Mar 15, 2007","$13,492",86,tt0446755
"Mar 16, 2007","$23,254",87,tt0446755
"Mar 17, 2007","$37,903",88,tt0446755
"Mar 18, 2007","$28,721",89,tt0446755
"Mar 19, 2007","$10,627",90,tt0446755
"Mar 20, 2007","$13,237",91,tt0446755
"Mar 21, 2007","$13,409",92,tt0446755
"Mar 22, 2007","$16,427",93,tt0446755
"Mar 23, 2007","$17,584",94,tt0446755
"Mar 24, 2007","$30,507",95,tt0446755
"Mar 25, 2007","$20,259",96,tt0446755
"Mar 26, 2007","$8,357",97,tt0446755
"Mar 27, 2007","$8,920",98,tt0446755
"Mar 28, 2007","$11,978",99,tt0446755
"Mar 29, 2007","$12,879",100,tt0446755
"Mar 30, 2007","$11,539",101,tt0446755
"Mar 31, 2007","$17,472",102,tt0446755
"Apr 1, 2007","$12,694",103,tt0446755
"Apr 2, 2007","$4,081",104,tt0446755
"Apr 3, 2007","$5,637",105,tt0446755
"Apr 4, 2007","$5,729",106,tt0446755
"Apr 5, 2007","$5,413",107,tt0446755
"Apr 6, 2007","$9,784",108,tt0446755
"Apr 7, 2007","$11,761",109,tt0446755
"Apr 8, 2007Easter Sunday","$6,428",110,tt0446755
"Apr 9, 2007","$4,565",111,tt0446755
"Apr 10, 2007","$4,495",112,tt0446755
"Apr 11, 2007","$3,941",113,tt0446755
"Apr 12, 2007","$3,600",114,tt0446755
"Apr 13, 2007","$6,022",115,tt0446755
"Apr 14, 2007","$8,853",116,tt0446755
"Apr 15, 2007","$6,817",117,tt0446755
"Apr 16, 2007","$2,732",118,tt0446755
"Apr 17, 2007","$3,364",119,tt0446755
"Apr 18, 2007","$3,384",120,tt0446755
"Apr 19, 2007","$3,367",121,tt0446755
"Apr 20, 2007","$3,606",122,tt0446755
"Apr 21, 2007","$6,312",123,tt0446755
"Apr 22, 2007","$5,594",124,tt0446755
"Apr 23, 2007","$2,819",125,tt0446755
"Apr 24, 2007","$3,053",126,tt0446755
"Apr 25, 2007","$4,412",127,tt0446755
"Apr 26, 2007","$2,513",128,tt0446755
"Jul 1, 2016","$14,513,360",1,tt4094724
"Jul 2, 2016","$9,390,540",2,tt4094724
"Jul 3, 2016","$7,611,210",3,tt4094724
"Jul 4, 2016Independence Day","$4,624,185",4,tt4094724
"Jul 5, 2016","$4,338,705",5,tt4094724
"Jul 6, 2016","$3,187,895",6,tt4094724
"Jul 7, 2016","$2,744,380",7,tt4094724
"Jul 8, 2016","$4,050,535",8,tt4094724
"Jul 9, 2016","$4,673,480",9,tt4094724
"Jul 10, 2016","$3,664,430",10,tt4094724
"Jul 11, 2016","$1,621,525",11,tt4094724
"Jul 12, 2016","$1,877,045",12,tt4094724
"Jul 13, 2016","$1,365,955",13,tt4094724
"Jul 14, 2016","$1,258,415",14,tt4094724
"Jul 15, 2016","$1,948,825",15,tt4094724
"Jul 16, 2016","$2,427,525",16,tt4094724
"Jul 17, 2016","$1,809,345",17,tt4094724
"Jul 18, 2016","$883,120",18,tt4094724
"Jul 19, 2016","$990,255",19,tt4094724
"Jul 20, 2016","$733,420",20,tt4094724
"Jul 21, 2016","$528,070",21,tt4094724
"Jul 22, 2016","$755,340",22,tt4094724
"Jul 23, 2016","$942,855",23,tt4094724
"Jul 24, 2016","$681,705",24,tt4094724
"Jul 25, 2016","$333,765",25,tt4094724
"Jul 26, 2016","$326,615",26,tt4094724
"Jul 27, 2016","$224,020",27,tt4094724
"Jul 28, 2016","$146,550",28,tt4094724
"Jul 29, 2016","$239,580",29,tt4094724
"Jul 30, 2016","$306,515",30,tt4094724
"Jul 31, 2016","$193,280",31,tt4094724
"Aug 1, 2016","$79,875",32,tt4094724
"Aug 2, 2016","$78,755",33,tt4094724
"Aug 3, 2016","$68,110",34,tt4094724
"Aug 4, 2016","$44,035",35,tt4094724
"Aug 5, 2016","$58,920",36,tt4094724
"Aug 6, 2016","$78,195",37,tt4094724
"Aug 7, 2016","$44,795",38,tt4094724
"Aug 8, 2016","$23,530",39,tt4094724
"Aug 9, 2016","$22,980",40,tt4094724
"Aug 10, 2016","$21,865",41,tt4094724
"Aug 11, 2016","$17,990",42,tt4094724
"Aug 12, 2016","$19,480",43,tt4094724
"Aug 13, 2016","$29,755",44,tt4094724
"Aug 14, 2016","$22,350",45,tt4094724
"Aug 15, 2016","$10,885",46,tt4094724
"Aug 16, 2016","$11,015",47,tt4094724
"Aug 17, 2016","$8,885",48,tt4094724
"Aug 18, 2016","$8,575",49,tt4094724
"Mar 17, 2017","$63,873",1,tt2763304
"Mar 18, 2017","$65,101",2,tt2763304
"Mar 19, 2017","$41,601",3,tt2763304
"Mar 20, 2017","$15,720",4,tt2763304
"Mar 21, 2017","$20,200",5,tt2763304
"Mar 22, 2017","$14,593",6,tt2763304
"Mar 23, 2017","$12,186",7,tt2763304
"Mar 24, 2017","$128,488",8,tt2763304
"Mar 25, 2017","$150,496",9,tt2763304
"Mar 26, 2017","$110,551",10,tt2763304
"Mar 27, 2017","$36,697",11,tt2763304
"Mar 28, 2017","$43,465",12,tt2763304
"Mar 29, 2017","$38,875",13,tt2763304
"Mar 30, 2017","$35,661",14,tt2763304
"Mar 31, 2017","$113,716",15,tt2763304
"Apr 1, 2017","$163,620",16,tt2763304
"Apr 2, 2017","$100,282",17,tt2763304
"Apr 3, 2017","$37,087",18,tt2763304
"Apr 4, 2017","$53,929",19,tt2763304
"Apr 5, 2017","$46,356",20,tt2763304
"Apr 6, 2017","$44,835",21,tt2763304
"Apr 7, 2017","$76,820",22,tt2763304
"Apr 8, 2017","$118,972",23,tt2763304
"Apr 9, 2017","$72,208",24,tt2763304
"Apr 10, 2017","$29,727",25,tt2763304
"Apr 11, 2017","$41,766",26,tt2763304
"Apr 12, 2017","$32,890",27,tt2763304
"Apr 13, 2017","$35,059",28,tt2763304
"Apr 14, 2017","$75,756",29,tt2763304
"Apr 15, 2017","$93,818",30,tt2763304
"Apr 16, 2017Easter Sunday","$65,140",31,tt2763304
"Apr 17, 2017","$35,722",32,tt2763304
"Apr 18, 2017","$37,911",33,tt2763304
"Apr 19, 2017","$35,948",34,tt2763304
"Apr 20, 2017","$30,801",35,tt2763304
"Apr 21, 2017","$22,072",36,tt2763304
"Apr 22, 2017","$33,883",37,tt2763304
"Apr 23, 2017","$22,921",38,tt2763304
"Apr 24, 2017","$12,344",39,tt2763304
"Apr 25, 2017","$16,235",40,tt2763304
"Apr 26, 2017","$12,137",41,tt2763304
"Apr 27, 2017","$13,352",42,tt2763304
"Apr 28, 2017","$9,469",43,tt2763304
"Apr 29, 2017","$15,444",44,tt2763304
"Apr 30, 2017","$11,516",45,tt2763304
"May 1, 2017","$5,314",46,tt2763304
"May 2, 2017","$7,790",47,tt2763304
"May 3, 2017","$5,185",48,tt2763304
"May 4, 2017","$4,928",49,tt2763304
"May 5, 2017","$5,531",50,tt2763304
"May 6, 2017","$9,188",51,tt2763304
"May 7, 2017","$8,167",52,tt2763304
"May 8, 2017","$3,324",53,tt2763304
"May 9, 2017","$8,307",54,tt2763304
"May 10, 2017","$3,149",55,tt2763304
"May 11, 2017","$3,959",56,tt2763304
"May 12, 2017","$4,298",57,tt2763304
"May 13, 2017","$8,761",58,tt2763304
"May 14, 2017","$5,349",59,tt2763304
"May 15, 2017","$3,232",60,tt2763304
"May 16, 2017","$4,057",61,tt2763304
"May 17, 2017","$2,781",62,tt2763304
"May 18, 2017","$2,613",63,tt2763304
"May 19, 2017","$2,465",64,tt2763304
"May 20, 2017","$4,347",65,tt2763304
"May 21, 2017","$3,422",66,tt2763304
"May 22, 2017","$1,572",67,tt2763304
"May 23, 2017","$1,876",68,tt2763304
"May 24, 2017","$1,256",69,tt2763304
"May 25, 2017","$1,890",70,tt2763304
"Jan 17, 2014","$14,406,830",1,tt1408253
"Jan 18, 2014","$16,683,695",2,tt1408253
"Jan 19, 2014","$10,425,645",3,tt1408253
"Jan 20, 2014MLK Day","$7,110,210",4,tt1408253
"Jan 21, 2014","$2,103,770",5,tt1408253
"Jan 22, 2014","$1,770,895",6,tt1408253
"Jan 23, 2014","$1,744,265",7,tt1408253
"Jan 24, 2014","$6,318,110",8,tt1408253
"Jan 25, 2014","$9,822,055",9,tt1408253
"Jan 26, 2014","$5,159,330",10,tt1408253
"Jan 27, 2014","$1,351,910",11,tt1408253
"Jan 28, 2014","$1,545,040",12,tt1408253
"Jan 29, 2014","$1,062,215",13,tt1408253
"Jan 30, 2014","$1,158,780",14,tt1408253
"Jan 31, 2014","$4,011,035",15,tt1408253
"Feb 1, 2014","$6,461,750",16,tt1408253
"Feb 2, 2014","$1,562,935",17,tt1408253
"Feb 3, 2014","$775,380",18,tt1408253
"Feb 4, 2014","$844,405",19,tt1408253
"Feb 5, 2014","$702,415",20,tt1408253
"Feb 6, 2014","$701,920",21,tt1408253
"Feb 7, 2014","$2,603,945",22,tt1408253
"Feb 8, 2014","$4,676,025",23,tt1408253
"Feb 9, 2014","$2,309,970",24,tt1408253
"Feb 10, 2014","$559,845",25,tt1408253
"Feb 11, 2014","$575,030",26,tt1408253
"Feb 12, 2014","$429,665",27,tt1408253
"Feb 13, 2014","$496,725",28,tt1408253
"Feb 14, 2014","$3,410,535",29,tt1408253
"Feb 15, 2014","$3,158,835",30,tt1408253
"Feb 16, 2014","$2,139,450",31,tt1408253
"Feb 17, 2014Presidents' Day","$1,120,065",32,tt1408253
"Feb 18, 2014","$485,095",33,tt1408253
"Feb 19, 2014","$402,720",34,tt1408253
"Feb 20, 2014","$415,305",35,tt1408253
"Feb 21, 2014","$1,333,460",36,tt1408253
"Feb 22, 2014","$2,207,860",37,tt1408253
"Feb 23, 2014","$1,082,070",38,tt1408253
"Feb 24, 2014","$240,460",39,tt1408253
"Feb 25, 2014","$283,865",40,tt1408253
"Feb 26, 2014","$240,355",41,tt1408253
"Feb 27, 2014","$229,530",42,tt1408253
"Feb 28, 2014","$869,085",43,tt1408253
"Mar 1, 2014","$1,477,165",44,tt1408253
"Mar 2, 2014","$691,430",45,tt1408253
"Mar 3, 2014","$214,935",46,tt1408253
"Mar 4, 2014","$233,625",47,tt1408253
"Mar 5, 2014","$177,555",48,tt1408253
"Mar 6, 2014","$176,885",49,tt1408253
"Mar 7, 2014","$582,120",50,tt1408253
"Mar 8, 2014","$972,405",51,tt1408253
"Mar 9, 2014","$469,665",52,tt1408253
"Mar 10, 2014","$177,985",53,tt1408253
"Mar 11, 2014","$198,450",54,tt1408253
"Mar 12, 2014","$191,535",55,tt1408253
"Mar 13, 2014","$165,225",56,tt1408253
"Mar 14, 2014","$430,095",57,tt1408253
"Mar 15, 2014","$629,760",58,tt1408253
"Mar 16, 2014","$317,440",59,tt1408253
"Mar 17, 2014","$107,520",60,tt1408253
"Mar 18, 2014","$112,640",61,tt1408253
"Mar 19, 2014","$97,280",62,tt1408253
"Mar 20, 2014","$76,800",63,tt1408253
"Mar 21, 2014","$181,955",64,tt1408253
"Mar 22, 2014","$292,650",65,tt1408253
"Mar 23, 2014","$152,750",66,tt1408253
"Mar 24, 2014","$55,250",67,tt1408253
"Mar 25, 2014","$61,565",68,tt1408253
"Mar 26, 2014","$58,205",69,tt1408253
"Mar 27, 2014","$45,500",70,tt1408253
"Mar 28, 2014","$97,195",71,tt1408253
"Mar 29, 2014","$152,925",72,tt1408253
"Mar 30, 2014","$68,270",73,tt1408253
"Mar 31, 2014","$25,200",74,tt1408253
"Apr 1, 2014","$25,295",75,tt1408253
"Apr 2, 2014","$25,350",76,tt1408253
"Apr 3, 2014","$21,705",77,tt1408253
"Apr 4, 2014","$53,205",78,tt1408253
"Apr 5, 2014","$85,070",79,tt1408253
"Apr 6, 2014","$45,980",80,tt1408253
"Apr 7, 2014","$13,055",81,tt1408253
"Apr 8, 2014","$15,340",82,tt1408253
"Apr 9, 2014","$14,080",83,tt1408253
"Apr 10, 2014","$12,990",84,tt1408253
"Apr 11, 2014","$42,415",85,tt1408253
"Apr 12, 2014","$64,525",86,tt1408253
"Apr 13, 2014","$38,055",87,tt1408253
"Apr 14, 2014","$14,960",88,tt1408253
"Apr 15, 2014","$15,020",89,tt1408253
"Apr 16, 2014","$14,160",90,tt1408253
"Apr 17, 2014","$16,895",91,tt1408253
"Jan 25, 2002","$2,157,828",1,tt0240468
"Jan 26, 2002","$3,064,097",2,tt0240468
"Jan 27, 2002","$1,795,549",3,tt0240468
"Jan 28, 2002","$377,560",4,tt0240468
"Jan 29, 2002","$319,204",5,tt0240468
"Jan 30, 2002","$264,734",6,tt0240468
"Jan 31, 2002","$269,216",7,tt0240468
"Feb 1, 2002","$1,105,452",8,tt0240468
"Feb 2, 2002","$1,901,030",9,tt0240468
"Feb 3, 2002","$843,830",10,tt0240468
"Feb 4, 2002","$190,655",11,tt0240468
"Feb 5, 2002","$192,901",12,tt0240468
"Feb 6, 2002","$171,915",13,tt0240468
"Feb 7, 2002","$167,876",14,tt0240468
"Feb 8, 2002","$339,737",15,tt0240468
"Feb 9, 2002","$634,012",16,tt0240468
"Feb 10, 2002","$429,085",17,tt0240468
"Feb 11, 2002","$100,022",18,tt0240468
"Feb 12, 2002","$73,287",19,tt0240468
"Feb 13, 2002","$59,676",20,tt0240468
"Feb 14, 2002","$139,662",21,tt0240468
"Feb 15, 2002","$61,874",22,tt0240468
"Feb 16, 2002","$109,002",23,tt0240468
"Feb 17, 2002","$95,189",24,tt0240468
"Feb 18, 2002Presidents' Day","$57,413",25,tt0240468
"Feb 19, 2002","$16,562",26,tt0240468
"Feb 20, 2002","$16,782",27,tt0240468
"Feb 21, 2002","$17,233",28,tt0240468
"Feb 22, 2002","$26,056",29,tt0240468
"Feb 23, 2002","$45,751",30,tt0240468
"Feb 24, 2002","$29,186",31,tt0240468
"Feb 25, 2002","$7,011",32,tt0240468
"Feb 26, 2002","$6,380",33,tt0240468
"Feb 27, 2002","$5,164",34,tt0240468
"Feb 28, 2002","$5,574",35,tt0240468
"Mar 1, 2002","$19,230",36,tt0240468
"Mar 2, 2002","$38,260",37,tt0240468
"Mar 3, 2002","$28,122",38,tt0240468
"Mar 4, 2002","$7,099",39,tt0240468
"Mar 5, 2002","$6,657",40,tt0240468
"Mar 6, 2002","$5,383",41,tt0240468
"Mar 7, 2002","$4,759",42,tt0240468
"Mar 8, 2002","$66,527",43,tt0240468
"Mar 9, 2002","$137,293",44,tt0240468
"Mar 10, 2002","$105,832",45,tt0240468
"Mar 11, 2002","$18,995",46,tt0240468
"Mar 12, 2002","$18,049",47,tt0240468
"Mar 13, 2002","$17,842",48,tt0240468
"Mar 14, 2002","$16,370",49,tt0240468
"Mar 15, 2002","$49,741",50,tt0240468
"Mar 16, 2002","$84,930",51,tt0240468
"Mar 17, 2002","$56,554",52,tt0240468
"Mar 18, 2002","$11,938",53,tt0240468
"Mar 19, 2002","$10,685",54,tt0240468
"Mar 20, 2002","$10,583",55,tt0240468
"Mar 21, 2002","$9,333",56,tt0240468
"Mar 22, 2002","$27,922",57,tt0240468
"Mar 23, 2002","$54,214",58,tt0240468
"Mar 24, 2002","$39,655",59,tt0240468
"Mar 25, 2002","$9,261",60,tt0240468
"Mar 26, 2002","$10,445",61,tt0240468
"Mar 27, 2002","$8,820",62,tt0240468
"Mar 28, 2002","$9,475",63,tt0240468
"Mar 29, 2002","$2,833",64,tt0240468
"Mar 30, 2002","$3,563",65,tt0240468
"Mar 31, 2002Easter Sunday","$2,912",66,tt0240468
"Apr 1, 2002","$4,293",67,tt0240468
"Apr 2, 2002","$4,180",68,tt0240468
"Apr 3, 2002","$4,072",69,tt0240468
"Apr 4, 2002","$3,950",70,tt0240468
"Apr 5, 2002","$2,716",71,tt0240468
"Apr 6, 2002","$4,919",72,tt0240468
"Apr 7, 2002","$3,790",73,tt0240468
"Apr 8, 2002","$3,473",74,tt0240468
"Apr 9, 2002","$2,921",75,tt0240468
"Apr 10, 2002","$2,803",76,tt0240468
"Apr 11, 2002","$2,436",77,tt0240468
"Apr 12, 2002",$591,78,tt0240468
"Apr 13, 2002","$1,376",79,tt0240468
"Apr 14, 2002","$1,249",80,tt0240468
"Apr 15, 2002","$1,171",81,tt0240468
"Apr 16, 2002","$1,178",82,tt0240468
"Apr 17, 2002","$1,035",83,tt0240468
"Apr 18, 2002","$1,022",84,tt0240468
"Oct 25, 2002","$4,088,137",1,tt0288477
"Oct 26, 2002","$4,586,268",2,tt0288477
"Oct 27, 2002","$2,829,018",3,tt0288477
"Oct 28, 2002","$743,854",4,tt0288477
"Oct 29, 2002","$748,123",5,tt0288477
"Oct 30, 2002","$647,413",6,tt0288477
"Oct 31, 2002Halloween","$1,052,280",7,tt0288477
"Nov 1, 2002","$1,997,178",8,tt0288477
"Nov 2, 2002","$2,959,248",9,tt0288477
"Nov 3, 2002","$1,698,043",10,tt0288477
"Nov 4, 2002","$452,190",11,tt0288477
"Nov 5, 2002","$483,260",12,tt0288477
"Nov 6, 2002","$369,325",13,tt0288477
"Nov 7, 2002","$359,275",14,tt0288477
"Nov 8, 2002","$947,409",15,tt0288477
"Nov 9, 2002","$1,307,778",16,tt0288477
"Nov 10, 2002","$902,220",17,tt0288477
"Nov 11, 2002","$386,443",18,tt0288477
"Nov 12, 2002","$207,251",19,tt0288477
"Nov 13, 2002","$189,227",20,tt0288477
"Nov 14, 2002","$179,397",21,tt0288477
"Nov 15, 2002","$336,205",22,tt0288477
"Nov 16, 2002","$507,226",23,tt0288477
"Nov 17, 2002","$274,061",24,tt0288477
"Nov 18, 2002","$73,169",25,tt0288477
"Nov 19, 2002","$80,453",26,tt0288477
"Nov 20, 2002","$77,290",27,tt0288477
"Nov 21, 2002","$82,001",28,tt0288477
"Nov 22, 2002","$108,334",29,tt0288477
"Nov 23, 2002","$154,717",30,tt0288477
"Nov 24, 2002","$86,912",31,tt0288477
"Nov 25, 2002","$23,172",32,tt0288477
"Nov 26, 2002","$30,086",33,tt0288477
"Nov 27, 2002","$10,679",34,tt0288477
"Nov 28, 2002Thanksgiving","$14,684",35,tt0288477
"Nov 29, 2002","$28,709",36,tt0288477
"Nov 30, 2002","$29,311",37,tt0288477
"Dec 1, 2002","$17,075",38,tt0288477
"Dec 2, 2002","$5,084",39,tt0288477
"Dec 3, 2002","$5,740",40,tt0288477
"Dec 4, 2002","$4,768",41,tt0288477
"Dec 5, 2002","$4,779",42,tt0288477
"Dec 6, 2002","$12,022",43,tt0288477
"Dec 7, 2002","$16,278",44,tt0288477
"Dec 8, 2002","$10,252",45,tt0288477
"Dec 9, 2002","$3,503",46,tt0288477
"Dec 10, 2002","$3,642",47,tt0288477
"Dec 11, 2002","$3,302",48,tt0288477
"Dec 12, 2002","$3,503",49,tt0288477
"Dec 13, 2002","$5,390",50,tt0288477
"Dec 14, 2002","$7,107",51,tt0288477
"Dec 15, 2002","$4,765",52,tt0288477
"Dec 16, 2002","$1,964",53,tt0288477
"Dec 17, 2002","$1,695",54,tt0288477
"Dec 18, 2002","$1,611",55,tt0288477
"Dec 19, 2002","$1,506",56,tt0288477
"Dec 20, 2002","$43,341",57,tt0288477
"Dec 21, 2002","$56,987",58,tt0288477
"Dec 22, 2002","$55,468",59,tt0288477
"Dec 23, 2002","$26,361",60,tt0288477
"Dec 24, 2002","$17,066",61,tt0288477
"Dec 25, 2002Christmas Day","$27,223",62,tt0288477
"Dec 26, 2002","$34,345",63,tt0288477
"Dec 27, 2002","$57,832",64,tt0288477
"Dec 28, 2002","$70,667",65,tt0288477
"Dec 29, 2002","$62,139",66,tt0288477
"Dec 30, 2002","$28,834",67,tt0288477
"Dec 31, 2002New Year's Eve","$18,267",68,tt0288477
"Jan 1, 2003New Year's Day","$39,302",69,tt0288477
"Jan 2, 2003","$28,084",70,tt0288477
"Jan 3, 2003","$44,307",71,tt0288477
"Jan 4, 2003","$59,880",72,tt0288477
"Jan 5, 2003","$45,010",73,tt0288477
"Jan 6, 2003","$13,978",74,tt0288477
"Jan 7, 2003","$12,805",75,tt0288477
"Jan 8, 2003","$12,726",76,tt0288477
"Jan 9, 2003","$12,023",77,tt0288477
"Jan 10, 2003","$19,048",78,tt0288477
"Jan 11, 2003","$30,489",79,tt0288477
"Jan 12, 2003","$23,425",80,tt0288477
"Jan 13, 2003","$5,482",81,tt0288477
"Jan 14, 2003","$5,269",82,tt0288477
"Jan 15, 2003","$5,056",83,tt0288477
"Jan 16, 2003","$4,972",84,tt0288477
"Jan 17, 2003","$10,463",85,tt0288477
"Jan 18, 2003","$21,352",86,tt0288477
"Jan 19, 2003","$15,301",87,tt0288477
"Jan 20, 2003MLK Day","$7,482",88,tt0288477
"Jan 21, 2003","$3,688",89,tt0288477
"Jan 22, 2003","$3,368",90,tt0288477
"Jan 23, 2003","$3,559",91,tt0288477
"Aug 15, 2014","$4,750,489",1,tt0435651
"Aug 16, 2014","$4,445,044",2,tt0435651
"Aug 17, 2014","$3,109,483",3,tt0435651
"Aug 18, 2014","$1,312,534",4,tt0435651
"Aug 19, 2014","$1,569,585",5,tt0435651
"Aug 20, 2014","$1,122,276",6,tt0435651
"Aug 21, 2014","$1,061,127",7,tt0435651
"Aug 22, 2014","$2,058,168",8,tt0435651
"Aug 23, 2014","$2,747,907",9,tt0435651
"Aug 24, 2014","$1,628,165",10,tt0435651
"Aug 25, 2014","$594,839",11,tt0435651
"Aug 26, 2014","$773,052",12,tt0435651
"Aug 27, 2014","$545,073",13,tt0435651
"Aug 28, 2014","$554,908",14,tt0435651
"Aug 29, 2014","$1,304,626",15,tt0435651
"Aug 30, 2014","$1,928,619",16,tt0435651
"Aug 31, 2014","$2,021,564",17,tt0435651
"Sep 1, 2014Labor Day","$1,702,855",18,tt0435651
"Sep 2, 2014","$414,788",19,tt0435651
"Sep 3, 2014","$295,417",20,tt0435651
"Sep 4, 2014","$303,476",21,tt0435651
"Sep 5, 2014","$970,599",22,tt0435651
"Sep 6, 2014","$1,638,467",23,tt0435651
"Sep 7, 2014","$811,998",24,tt0435651
"Sep 8, 2014","$230,632",25,tt0435651
"Sep 9, 2014","$311,223",26,tt0435651
"Sep 10, 2014","$245,596",27,tt0435651
"Sep 11, 2014","$250,890",28,tt0435651
"Sep 12, 2014","$734,713",29,tt0435651
"Sep 13, 2014","$1,222,295",30,tt0435651
"Sep 14, 2014","$615,755",31,tt0435651
"Sep 15, 2014","$184,793",32,tt0435651
"Sep 16, 2014","$242,943",33,tt0435651
"Sep 17, 2014","$192,345",34,tt0435651
"Sep 18, 2014","$174,703",35,tt0435651
"Sep 19, 2014","$281,212",36,tt0435651
"Sep 20, 2014","$440,363",37,tt0435651
"Sep 21, 2014","$244,308",38,tt0435651
"Sep 22, 2014","$78,389",39,tt0435651
"Sep 23, 2014","$98,027",40,tt0435651
"Sep 24, 2014","$91,624",41,tt0435651
"Sep 25, 2014","$110,954",42,tt0435651
"Sep 26, 2014","$127,646",43,tt0435651
"Sep 27, 2014","$195,951",44,tt0435651
"Sep 28, 2014","$99,180",45,tt0435651
"Sep 29, 2014","$39,420",46,tt0435651
"Sep 30, 2014","$41,561",47,tt0435651
"Oct 1, 2014","$36,076",48,tt0435651
"Oct 2, 2014","$35,505",49,tt0435651
"Oct 3, 2014","$83,913",50,tt0435651
"Oct 4, 2014","$103,836",51,tt0435651
"Oct 5, 2014","$54,493",52,tt0435651
"Oct 6, 2014","$19,296",53,tt0435651
"Oct 7, 2014","$27,522",54,tt0435651
"Oct 8, 2014","$25,605",55,tt0435651
"Oct 9, 2014","$26,022",56,tt0435651
"Oct 10, 2014","$33,667",57,tt0435651
"Oct 11, 2014","$44,354",58,tt0435651
"Oct 12, 2014","$25,029",59,tt0435651
"Oct 13, 2014Columbus Day","$14,071",60,tt0435651
"Oct 14, 2014","$13,051",61,tt0435651
"Oct 15, 2014","$12,200",62,tt0435651
"Oct 16, 2014","$12,751",63,tt0435651
"Oct 17, 2014","$24,337",64,tt0435651
"Oct 18, 2014","$25,776",65,tt0435651
"Oct 19, 2014","$10,956",66,tt0435651
"Oct 20, 2014","$5,032",67,tt0435651
"Oct 21, 2014","$5,780",68,tt0435651
"Oct 22, 2014","$6,264",69,tt0435651
"Oct 23, 2014","$5,456",70,tt0435651
"Oct 24, 2014","$34,621",71,tt0435651
"Oct 25, 2014","$44,783",72,tt0435651
"Oct 26, 2014","$25,218",73,tt0435651
"Oct 27, 2014","$11,667",74,tt0435651
"Oct 28, 2014","$13,241",75,tt0435651
"Oct 29, 2014","$11,158",76,tt0435651
"Oct 30, 2014","$10,700",77,tt0435651
"Oct 31, 2014Halloween","$22,460",78,tt0435651
"Nov 1, 2014","$47,776",79,tt0435651
"Nov 2, 2014","$24,479",80,tt0435651
"Nov 3, 2014","$8,679",81,tt0435651
"Nov 4, 2014","$10,307",82,tt0435651
"Nov 5, 2014","$10,582",83,tt0435651
"Nov 6, 2014","$8,839",84,tt0435651
"Nov 7, 2014","$24,450",85,tt0435651
"Nov 8, 2014","$36,144",86,tt0435651
"Nov 9, 2014","$17,453",87,tt0435651
"Nov 10, 2014","$8,916",88,tt0435651
"Nov 11, 2014","$14,841",89,tt0435651
"Nov 12, 2014","$5,823",90,tt0435651
"Nov 13, 2014","$9,885",91,tt0435651
"Nov 14, 2014","$16,232",92,tt0435651
"Nov 15, 2014","$24,143",93,tt0435651
"Nov 16, 2014","$11,102",94,tt0435651
"Nov 17, 2014","$4,240",95,tt0435651
"Nov 18, 2014","$4,265",96,tt0435651
"Nov 19, 2014","$4,146",97,tt0435651
"Nov 20, 2014","$3,670",98,tt0435651
"Nov 21, 2014","$8,675",99,tt0435651
"Nov 22, 2014","$9,221",100,tt0435651
"Nov 23, 2014","$4,061",101,tt0435651
"Nov 24, 2014","$3,123",102,tt0435651
"Nov 25, 2014","$4,543",103,tt0435651
"Nov 26, 2014","$2,780",104,tt0435651
"Nov 27, 2014Thanksgiving","$1,941",105,tt0435651
"Nov 28, 2014","$4,259",106,tt0435651
"Nov 29, 2014","$3,130",107,tt0435651
"Nov 30, 2014","$1,142",108,tt0435651
"Dec 1, 2014",$498,109,tt0435651
"Dec 2, 2014",$461,110,tt0435651
"Dec 3, 2014",$591,111,tt0435651
"Dec 4, 2014",$643,112,tt0435651
"Dec 5, 2014","$1,258",113,tt0435651
"Dec 6, 2014","$1,810",114,tt0435651
"Dec 7, 2014",$518,115,tt0435651
