title_id,date,daily,day,day_of_week
tt1170358,2014-03-12,36435,90,2
tt1170358,2014-03-13,41375,91,3
tt1170358,2014-03-14,68414,92,4
tt1170358,2014-03-15,110032,93,5
tt1170358,2014-03-16,69769,94,6
tt1170358,2014-03-17,22326,95,0
tt1170358,2014-03-18,27630,96,1
tt1170358,2014-03-19,23585,97,2
tt1170358,2014-03-20,24528,98,3
tt1170358,2014-03-21,35656,99,4
tt1170358,2014-03-22,59587,100,5
tt1170358,2014-03-23,40224,101,6
tt1170358,2014-03-24,14887,102,0
tt1170358,2014-03-25,15975,103,1
tt1170358,2014-03-26,15834,104,2
tt1170358,2014-03-27,16784,105,3
tt1170358,2014-03-28,28825,106,4
tt1170358,2014-03-29,47903,107,5
tt1170358,2014-03-30,26869,108,6
tt1170358,2014-03-31,10147,109,0
tt1170358,2014-04-01,10023,110,1
tt1170358,2014-04-02,9964,111,2
tt1170358,2014-04-03,10197,112,3
tt1170358,2014-04-04,17570,113,4
tt1170358,2014-04-05,25652,114,5
tt1170358,2014-04-06,17498,115,6
tt1170358,2014-04-07,5049,116,0
tt1170358,2014-04-08,5502,117,1
tt1170358,2014-04-09,4842,118,2
tt1170358,2014-04-10,5278,119,3
tt1170358,2014-04-11,7413,120,4
tt1170358,2014-04-12,12334,121,5
tt1170358,2014-04-13,7632,122,6
tt1170358,2014-04-14,2271,123,0
tt1170358,2014-04-15,2657,124,1
tt1170358,2014-04-16,2822,125,2
tt1170358,2014-04-17,3751,126,3
tt1469304,2017-05-25,4606514,1,3
tt1469304,2017-05-26,5711166,2,4
tt1469304,2017-05-27,6576457,3,5
tt1469304,2017-05-28,6216248,4,6
tt1469304,2017-05-29,4603072,5,0
tt1469304,2017-05-30,2534172,6,1
tt1469304,2017-05-31,1646716,7,2
tt1469304,2017-06-01,1330093,8,3
tt1469304,2017-06-02,2682337,9,4
tt1469304,2017-06-03,3589716,10,5
tt1469304,2017-06-04,2514554,11,6
tt1469304,2017-06-05,1126275,12,0
tt1469304,2017-06-06,1514004,13,1
tt1469304,2017-06-07,945659,14,2
tt1469304,2017-06-08,868152,15,3
tt1469304,2017-06-09,1362272,16,4
tt1469304,2017-06-10,1967081,17,5
tt1469304,2017-06-11,1318854,18,6
tt1469304,2017-06-12,567764,19,0
tt1469304,2017-06-13,843819,20,1
tt1469304,2017-06-14,632047,21,2
tt1469304,2017-06-15,390528,22,3
tt1469304,2017-06-16,502505,23,4
tt1469304,2017-06-17,620774,24,5
tt1469304,2017-06-18,487708,25,6
tt1469304,2017-06-19,239080,26,0
tt1469304,2017-06-20,253676,27,1
tt1469304,2017-06-21,126771,28,2
tt1469304,2017-06-22,129875,29,3
tt1469304,2017-06-23,237848,30,4
tt1469304,2017-06-24,310532,31,5
tt1469304,2017-06-25,200024,32,6
tt1469304,2017-06-26,103084,33,0
tt1469304,2017-06-27,123732,34,1
tt1469304,2017-06-28,74790,35,2
tt1469304,2017-06-29,64848,36,3
tt1469304,2017-06-30,73647,37,4
tt1469304,2017-07-01,82070,38,5
tt1469304,2017-07-02,92618,39,6
tt1469304,2017-07-03,50505,40,0
tt1469304,2017-07-04,38620,41,1
tt1469304,2017-07-05,30972,42,2
tt1469304,2017-07-06,27915,43,3
tt1469304,2017-07-07,53877,44,4
tt1469304,2017-07-08,76531,45,5
tt1469304,2017-07-09,54295,46,6
tt1469304,2017-07-10,27870,47,0
tt1469304,2017-07-11,31786,48,1
tt1469304,2017-07-12,27284,49,2
tt1469304,2017-07-13,27234,50,3
tt1469304,2017-07-14,40712,51,4
tt1469304,2017-07-15,54985,52,5
tt1469304,2017-07-16,38691,53,6
tt1469304,2017-07-17,17615,54,0
tt1469304,2017-07-18,22489,55,1
tt1469304,2017-07-19,19096,56,2
tt1469304,2017-07-20,17785,57,3
tt1469304,2017-07-21,24126,58,4
tt1469304,2017-07-22,31195,59,5
tt1469304,2017-07-23,24777,60,6
tt1469304,2017-07-24,12821,61,0
tt1469304,2017-07-25,13535,62,1
tt1469304,2017-07-26,11513,63,2
tt1469304,2017-07-27,12875,64,3
tt2828996,2014-04-18,4045237,1,4
tt2828996,2014-04-19,3033293,2,5
tt2828996,2014-04-20,1765345,3,6
tt2828996,2014-04-21,665378,4,0
tt2828996,2014-04-22,615226,5,1
tt2828996,2014-04-23,450763,6,2
tt2828996,2014-04-24,405414,7,3
tt2828996,2014-04-25,970186,8,4
tt2828996,2014-04-26,1391287,9,5
tt2828996,2014-04-27,841206,10,6
tt2828996,2014-04-28,220453,11,0
tt2828996,2014-04-29,247323,12,1
tt2828996,2014-04-30,207421,13,2
tt2828996,2014-05-01,190263,14,3
tt2828996,2014-05-02,321264,15,4
tt2828996,2014-05-03,451193,16,5
tt2828996,2014-05-04,303211,17,6
tt2828996,2014-05-05,98424,18,0
tt2828996,2014-05-06,106133,19,1
tt2828996,2014-05-07,95333,20,2
tt2828996,2014-05-08,75433,21,3
tt2828996,2014-05-09,98000,22,4
tt2828996,2014-05-10,147000,23,5
tt2828996,2014-05-11,101430,24,6
tt2828996,2014-05-12,31443,25,0
tt2828996,2014-05-13,34587,26,1
tt2828996,2014-05-14,30782,27,2
tt2828996,2014-05-15,24196,28,3
tt2828996,2014-05-16,23848,29,4
tt2828996,2014-05-17,43403,30,5
tt2828996,2014-05-18,25174,31,6
tt2828996,2014-05-19,8056,32,0
tt2828996,2014-05-20,9103,33,1
tt2828996,2014-05-21,10560,34,2
tt2828996,2014-05-22,9504,35,3
tt2828996,2014-05-23,17647,36,4
tt2828996,2014-05-24,29294,37,5
tt2828996,2014-05-25,28112,38,6
tt2828996,2014-05-26,19678,39,0
tt2828996,2014-05-27,7871,40,1
tt2828996,2014-05-28,8185,41,2
tt2828996,2014-05-29,7612,42,3
tt2828996,2014-05-30,11294,43,4
tt2828996,2014-05-31,20329,44,5
tt2828996,2014-06-01,16873,45,6
tt2828996,2014-06-02,6074,46,0
tt2828996,2014-06-03,6377,47,1
tt2828996,2014-06-04,5867,48,2
tt2828996,2014-06-05,6453,49,3
tt2828996,2014-06-06,6889,50,4
tt2828996,2014-06-07,10471,51,5
tt2828996,2014-06-08,8585,52,6
tt2828996,2014-06-09,4120,53,0
tt2828996,2014-06-10,3667,54,1
tt2828996,2014-06-11,3520,55,2
tt2828996,2014-06-12,3696,56,3
tt6644200,2018-04-06,18861111,1,4
tt6644200,2018-04-07,19086510,2,5
tt6644200,2018-04-08,12255941,3,6
tt6644200,2018-04-09,4170622,4,0
tt6644200,2018-04-10,5364754,5,1
tt6644200,2018-04-11,3664805,6,2
tt6644200,2018-04-12,3632142,7,3
tt6644200,2018-04-13,10503630,8,4
tt6644200,2018-04-14,13494901,9,5
tt6644200,2018-04-15,8971518,10,6
tt6644200,2018-04-16,2635801,11,0
tt6644200,2018-04-17,3136605,12,1
tt6644200,2018-04-18,2256942,13,2
tt6644200,2018-04-19,2323429,14,3
tt6644200,2018-04-20,6406541,15,4
tt6644200,2018-04-21,9356926,16,5
tt6644200,2018-04-22,5148342,17,6
tt6644200,2018-04-23,1513108,18,0
tt6644200,2018-04-24,2042162,19,1
tt6644200,2018-04-25,1450352,20,2
tt6644200,2018-04-26,1247159,21,3
tt6644200,2018-04-27,3299508,22,4
tt6644200,2018-04-28,4784050,23,5
tt6644200,2018-04-29,2921419,24,6
tt6644200,2018-04-30,893411,25,0
tt6644200,2018-05-01,1143854,26,1
tt6644200,2018-05-02,835189,27,2
tt6644200,2018-05-03,893654,28,3
tt6644200,2018-05-04,2338296,29,4
tt6644200,2018-05-05,3249180,30,5
tt6644200,2018-05-06,2175609,31,6
tt6644200,2018-05-07,695389,32,0
tt6644200,2018-05-08,959837,33,1
tt6644200,2018-05-09,719833,34,2
tt6644200,2018-05-10,720104,35,3
tt6644200,2018-05-11,1816601,36,4
tt6644200,2018-05-12,2761154,37,5
tt6644200,2018-05-13,1877641,38,6
tt6644200,2018-05-14,621088,39,0
tt6644200,2018-05-15,788520,40,1
tt6644200,2018-05-16,638855,41,2
tt6644200,2018-05-17,479820,42,3
tt6644200,2018-05-18,1120564,43,4
tt6644200,2018-05-19,1760468,44,5
tt6644200,2018-05-20,1063410,45,6
tt6644200,2018-05-21,403286,46,0
tt6644200,2018-05-22,516158,47,1
tt6644200,2018-05-23,381704,48,2
tt6644200,2018-05-24,316476,49,3
tt6644200,2018-05-25,626889,50,4
tt6644200,2018-05-26,890631,51,5
tt6644200,2018-05-27,917623,52,6
tt6644200,2018-05-28,697388,53,0
tt6644200,2018-05-29,348671,54,1
tt6644200,2018-05-30,299939,55,2
tt6644200,2018-05-31,269678,56,3
tt6644200,2018-06-01,504083,57,4
tt6644200,2018-06-02,793631,58,5
tt6644200,2018-06-03,473457,59,6
tt6644200,2018-06-04,237002,60,0
tt6644200,2018-06-05,289075,61,1
tt6644200,2018-06-06,225011,62,2
tt6644200,2018-06-07,188886,63,3
tt6644200,2018-06-08,293687,64,4
tt6644200,2018-06-09,446113,65,5
tt6644200,2018-06-10,313485,66,6
tt6644200,2018-06-11,156733,67,0
tt6644200,2018-06-12,183752,68,1
tt6644200,2018-06-13,147376,69,2
tt6644200,2018-06-14,97318,70,3
tt6644200,2018-06-15,109984,71,4
tt6644200,2018-06-16,147070,72,5
tt6644200,2018-06-17,103159,73,6
tt6644200,2018-06-18,59771,74,0
tt6644200,2018-06-19,72032,75,1
tt6644200,2018-06-20,58927,76,2
tt6644200,2018-06-21,42755,77,3
tt6644200,2018-06-22,50917,78,4
tt6644200,2018-06-23,70775,79,5
tt6644200,2018-06-24,46692,80,6
tt6644200,2018-06-25,27665,81,0
tt6644200,2018-06-26,32972,82,1
tt6644200,2018-06-27,28741,83,2
tt6644200,2018-06-28,26228,84,3
tt6644200,2018-06-29,54310,85,4
tt6644200,2018-06-30,79191,86,5
tt6644200,2018-07-01,56474,87,6
tt6644200,2018-07-02,33661,88,0
tt6644200,2018-07-03,37174,89,1
tt6644200,2018-07-04,38785,90,2
tt6644200,2018-07-05,33538,91,3
tt6644200,2018-07-06,40613,92,4
tt6644200,2018-07-07,55602,93,5
tt6644200,2018-07-08,40183,94,6
tt6644200,2018-07-09,21955,95,0
tt6644200,2018-07-10,22680,96,1
tt6644200,2018-07-11,20319,97,2
tt6644200,2018-07-12,21276,98,3
tt6644200,2018-07-13,24908,99,4
tt6644200,2018-07-14,33149,100,5
tt6644200,2018-07-15,25427,101,6
tt6644200,2018-07-16,13476,102,0
tt6644200,2018-07-17,13879,103,1
tt6644200,2018-07-18,13701,104,2
tt6644200,2018-07-19,13363,105,3
tt6644200,2018-07-20,28482,106,4
tt6644200,2018-07-21,41973,107,5
tt6644200,2018-07-22,30947,108,6
tt6644200,2018-07-23,16994,109,0
tt6644200,2018-07-24,19156,110,1
tt6644200,2018-07-25,16725,111,2
tt6644200,2018-07-26,16776,112,3
tt6644200,2018-07-27,34313,113,4
tt6644200,2018-07-28,47115,114,5
tt6644200,2018-07-29,31630,115,6
tt6644200,2018-07-30,19582,116,0
tt6644200,2018-07-31,19700,117,1
tt6644200,2018-08-01,13009,118,2
tt6644200,2018-08-02,17800,119,3
tt0800320,2010-04-01,2655005,0,3
tt0800320,2010-04-02,26061023,1,4
tt0800320,2010-04-03,21361412,2,5
tt0800320,2010-04-04,13812670,3,6
tt0800320,2010-04-05,6393396,4,0
tt0800320,2010-04-06,5019401,5,1
tt0800320,2010-04-07,4224231,6,2
tt0800320,2010-04-08,4066177,7,3
tt0800320,2010-04-09,8335540,8,4
tt0800320,2010-04-10,11041748,9,5
tt0800320,2010-04-11,7255921,10,6
tt0800320,2010-04-12,1892202,11,0
tt0800320,2010-04-13,1894413,12,1
tt0800320,2010-04-14,1589103,13,2
tt0800320,2010-04-15,1612487,14,3
tt0800320,2010-04-16,4242889,15,4
tt0800320,2010-04-17,6860045,16,5
tt0800320,2010-04-18,4282557,17,6
tt0800320,2010-04-19,1068329,18,0
tt0800320,2010-04-20,1088372,19,1
tt0800320,2010-04-21,967449,20,2
tt0800320,2010-04-22,915007,21,3
tt0800320,2010-04-23,2355097,22,4
tt0800320,2010-04-24,3984994,23,5
tt0800320,2010-04-25,2584089,24,6
tt0800320,2010-04-26,644398,25,0
tt0800320,2010-04-27,672293,26,1
tt0800320,2010-04-28,581159,27,2
tt0800320,2010-04-29,594298,28,3
tt0800320,2010-04-30,1666629,29,4
tt0800320,2010-05-01,2586330,30,5
tt0800320,2010-05-02,1602409,31,6
tt0800320,2010-05-03,437138,32,0
tt0800320,2010-05-04,418242,33,1
tt0800320,2010-05-05,379267,34,2
tt0800320,2010-05-06,357306,35,3
tt0800320,2010-05-07,687699,36,4
tt0800320,2010-05-08,1020896,37,5
tt0800320,2010-05-09,794656,38,6
tt0800320,2010-05-10,213498,39,0
tt0800320,2010-05-11,233261,40,1
tt0800320,2010-05-12,222066,41,2
tt0800320,2010-05-13,221249,42,3
tt0800320,2010-05-14,346186,43,4
tt0800320,2010-05-15,560511,44,5
tt0800320,2010-05-16,324699,45,6
tt0800320,2010-05-17,113302,46,0
tt0800320,2010-05-18,120100,47,1
tt0800320,2010-05-19,117035,48,2
tt0800320,2010-05-20,121398,49,3
tt0800320,2010-05-21,100018,50,4
tt0800320,2010-05-22,160325,51,5
tt0800320,2010-05-23,105388,52,6
tt0800320,2010-05-24,39517,53,0
tt0800320,2010-05-25,34380,54,1
tt0800320,2010-05-26,34021,55,2
tt0800320,2010-05-27,27564,56,3
tt0800320,2010-05-28,61060,57,4
tt0800320,2010-05-29,78044,58,5
tt0800320,2010-05-30,82180,59,6
tt0800320,2010-05-31,57424,60,0
tt0800320,2010-06-01,22215,61,1
tt0800320,2010-06-02,19551,62,2
tt0800320,2010-06-03,18821,63,3
tt0800320,2010-06-04,35928,64,4
tt0800320,2010-06-05,54093,65,5
tt0800320,2010-06-06,32186,66,6
tt0800320,2010-06-07,15450,67,0
tt0800320,2010-06-08,18930,68,1
tt0800320,2010-06-09,15523,69,2
tt0800320,2010-06-10,16920,70,3
tt0800320,2010-06-11,98388,71,4
tt0800320,2010-06-12,133364,72,5
tt0800320,2010-06-13,97431,73,6
tt0800320,2010-06-14,44490,74,0
tt0800320,2010-06-15,47104,75,1
tt0800320,2010-06-16,45191,76,2
tt0800320,2010-06-17,41176,77,3
tt0800320,2010-06-18,70317,78,4
tt0800320,2010-06-19,91494,79,5
tt0800320,2010-06-20,86603,80,6
tt0800320,2010-06-21,36374,81,0
tt0800320,2010-06-22,39011,82,1
tt0800320,2010-06-23,35671,83,2
tt0800320,2010-06-24,37491,84,3
tt0800320,2010-06-25,48120,85,4
tt0800320,2010-06-26,64034,86,5
tt0800320,2010-06-27,52229,87,6
tt0800320,2010-06-28,25637,88,0
tt0800320,2010-06-29,26406,89,1
tt0800320,2010-06-30,24029,90,2
tt0800320,2010-07-01,27393,91,3
tt0800320,2010-07-02,42660,92,4
tt0800320,2010-07-03,42516,93,5
tt0800320,2010-07-04,29940,94,6
tt0800320,2010-07-05,39275,95,0
tt0800320,2010-07-06,21994,96,1
tt0800320,2010-07-07,19015,97,2
tt0800320,2010-07-08,21867,98,3
tt0800320,2010-07-09,26005,99,4
tt0800320,2010-07-10,33322,100,5
tt0800320,2010-07-11,24933,101,6
tt0800320,2010-07-12,13623,102,0
tt0800320,2010-07-13,15021,103,1
tt0800320,2010-07-14,12748,104,2
tt0800320,2010-07-15,13130,105,3
tt0800320,2010-07-16,9976,106,4
tt0800320,2010-07-17,14374,107,5
tt0800320,2010-07-18,10642,108,6
tt0800320,2010-07-19,5002,109,0
tt0800320,2010-07-20,5802,110,1
tt0800320,2010-07-21,5710,111,2
tt0800320,2010-07-22,6260,112,3
tt2884206,2014-07-18,9530,1,4
tt2884206,2014-07-19,10489,2,5
tt2884206,2014-07-20,7633,3,6
tt2884206,2014-07-21,3293,4,0
tt2884206,2014-07-22,4052,5,1
tt2884206,2014-07-23,4011,6,2
tt2884206,2014-07-24,2756,7,3
tt2884206,2014-07-25,20962,8,4
tt2884206,2014-07-26,30505,9,5
tt2884206,2014-07-27,25598,10,6
tt2884206,2014-07-28,11493,11,0
tt2884206,2014-07-29,12543,12,1
tt2884206,2014-07-30,12248,13,2
tt2884206,2014-07-31,11007,14,3
tt2884206,2014-08-01,18004,15,4
tt2884206,2014-08-02,26875,16,5
tt2884206,2014-08-03,22335,17,6
tt2884206,2014-08-04,9624,18,0
tt2884206,2014-08-05,10984,19,1
tt2884206,2014-08-06,10759,20,2
tt2884206,2014-08-07,10058,21,3
tt2884206,2014-08-08,9517,22,4
tt2884206,2014-08-09,13553,23,5
tt2884206,2014-08-10,10756,24,6
tt2884206,2014-08-11,5558,25,0
tt2884206,2014-08-12,6572,26,1
tt2884206,2014-08-13,5662,27,2
tt2884206,2014-08-14,5387,28,3
tt2884206,2014-08-15,782,29,4
tt2884206,2014-08-16,1222,30,5
tt2884206,2014-08-17,890,31,6
tt2884206,2014-08-18,422,32,0
tt2884206,2014-08-19,389,33,1
tt2884206,2014-08-20,358,34,2
tt2884206,2014-08-21,645,35,3
tt5215486,2017-09-04,1951,338,0
tt5989220,2018-03-09,2997,1,4
tt5989220,2018-03-10,4846,2,5
tt5989220,2018-03-11,3646,3,6
tt5989220,2018-03-12,1706,4,0
tt5989220,2018-03-13,1814,5,1
tt5989220,2018-03-14,1472,6,2
tt5989220,2018-03-15,2140,7,3
tt5989220,2018-03-16,1846,8,4
tt5989220,2018-03-17,2930,9,5
tt5989220,2018-03-18,2077,10,6
tt5989220,2018-03-19,1195,11,0
tt5989220,2018-03-20,1097,12,1
tt5989220,2018-03-21,252,13,2
tt5989220,2018-03-22,1376,14,3
tt5989220,2018-03-23,2334,15,4
tt5989220,2018-03-24,2661,16,5
tt5989220,2018-03-25,2234,17,6
tt5989220,2018-03-26,1298,18,0
tt5989220,2018-03-27,1556,19,1
tt5989220,2018-03-28,1281,20,2
tt5989220,2018-03-29,825,21,3
tt5989220,2018-03-30,1355,22,4
tt5989220,2018-03-31,2025,23,5
tt5989220,2018-04-01,1612,24,6
tt5989220,2018-04-02,963,25,0
tt5989220,2018-04-03,745,26,1
tt5989220,2018-04-04,1109,27,2
tt5989220,2018-04-05,1056,28,3
tt5989220,2018-04-06,1069,29,4
tt5989220,2018-04-07,2202,30,5
tt5989220,2018-04-08,1392,31,6
tt5989220,2018-04-09,397,32,0
tt5989220,2018-04-10,277,33,1
tt5989220,2018-04-11,765,34,2
tt5989220,2018-04-12,943,35,3
tt5989220,2018-04-13,591,36,4
tt5989220,2018-04-14,1103,37,5
tt5989220,2018-04-15,1473,38,6
tt5989220,2018-04-16,64,39,0
tt5989220,2018-04-19,134,42,3
tt5989220,2018-04-20,697,43,4
tt5989220,2018-04-21,1268,44,5
tt5989220,2018-04-22,1030,45,6
tt5989220,2018-04-23,245,46,0
tt5989220,2018-04-24,279,47,1
tt5989220,2018-04-25,218,48,2
tt5989220,2018-04-26,228,49,3
tt5989220,2018-04-27,170,50,4
tt5989220,2018-04-28,429,51,5
tt5989220,2018-04-29,316,52,6
tt5989220,2018-04-30,92,53,0
tt5989220,2018-05-01,129,54,1
tt5989220,2018-05-02,100,55,2
tt5989220,2018-05-03,144,56,3
tt5989220,2018-05-04,778,57,4
tt5989220,2018-05-05,1090,58,5
tt5989220,2018-05-06,1170,59,6
tt5989220,2018-05-07,455,60,0
tt5989220,2018-05-08,112,61,1
tt5989220,2018-05-09,535,62,2
tt5989220,2018-05-10,476,63,3
tt5989220,2018-05-11,384,64,4
tt5989220,2018-05-12,832,65,5
tt5989220,2018-05-13,384,66,6
tt5989220,2018-05-14,201,67,0
tt5989220,2018-05-15,181,68,1
tt5989220,2018-05-16,212,69,2
tt5989220,2018-05-17,390,70,3
tt5989220,2018-05-20,264,73,6
tt5989220,2018-05-31,152,84,3
tt5989220,2018-06-01,578,85,4
tt5989220,2018-06-02,946,86,5
tt5989220,2018-06-03,575,87,6
tt5989220,2018-06-04,196,88,0
tt5989220,2018-06-05,230,89,1
tt5989220,2018-06-06,271,90,2
tt5989220,2018-06-07,229,91,3
tt5989220,2018-06-08,162,92,4
tt5989220,2018-06-09,201,93,5
tt5989220,2018-06-10,143,94,6
tt5989220,2018-06-11,43,95,0
tt5989220,2018-06-12,63,96,1
tt5989220,2018-06-13,136,97,2
tt5989220,2018-06-15,595,99,4
tt5989220,2018-06-16,1129,100,5
tt5989220,2018-06-17,664,101,6
tt5989220,2018-06-18,165,102,0
tt5989220,2018-06-19,291,103,1
tt5989220,2018-06-20,573,104,2
tt5989220,2018-06-21,214,105,3
tt5989220,2018-06-24,112,108,6
tt5989220,2018-06-29,169,113,4
tt5989220,2018-06-30,174,114,5
tt5989220,2018-07-01,149,115,6
tt5989220,2018-07-03,114,117,1
tt5989220,2018-07-04,114,118,2
tt5989220,2018-07-05,113,119,3
tt5989220,2018-07-15,740,129,6
tt5989220,2018-07-17,226,131,1
tt5989220,2018-07-22,284,136,6
tt0406375,2005-11-11,5097943,1,4
tt0406375,2005-11-12,5148153,2,5
tt0406375,2005-11-13,3181776,3,6
tt0406375,2005-11-14,502362,4,0
tt0406375,2005-11-15,447099,5,1
tt0406375,2005-11-16,408147,6,2
tt0406375,2005-11-17,397436,7,3
tt0406375,2005-11-18,1449193,8,4
tt0406375,2005-11-19,2286929,9,5
tt0406375,2005-11-20,1397470,10,6
tt0406375,2005-11-21,361672,11,0
tt0406375,2005-11-22,476635,12,1
tt0406375,2005-11-23,585302,13,2
tt0406375,2005-11-24,558622,14,3
tt0406375,2005-11-25,1427394,15,4
tt0406375,2005-11-26,1325116,16,5
tt0406375,2005-11-27,788781,17,6
tt0406375,2005-11-28,122622,18,0
tt0406375,2005-11-29,101311,19,1
tt0406375,2005-11-30,98736,20,2
tt0406375,2005-12-01,101295,21,3
tt0406375,2005-12-02,254457,22,4
tt0406375,2005-12-03,559387,23,5
tt0406375,2005-12-04,397333,24,6
tt0406375,2005-12-05,63269,25,0
tt0406375,2005-12-06,62779,26,1
tt0406375,2005-12-07,64799,27,2
tt0406375,2005-12-08,78792,28,3
tt0406375,2005-12-09,68371,29,4
tt0406375,2005-12-10,132457,30,5
tt0406375,2005-12-11,99902,31,6
tt6902696,2019-03-08,42032,1,4
tt6902696,2019-03-09,62743,2,5
tt6902696,2019-03-10,40443,3,6
tt6902696,2019-03-11,11347,4,0
tt6902696,2019-03-12,11774,5,1
tt6902696,2019-03-13,10937,6,2
tt6902696,2019-03-14,10279,7,3
tt6902696,2019-03-15,105878,8,4
tt6902696,2019-03-16,164957,9,5
tt6902696,2019-03-17,93680,10,6
tt6902696,2019-03-18,32453,11,0
tt6902696,2019-03-19,40113,12,1
tt6902696,2019-03-20,37608,13,2
tt6902696,2019-03-21,31741,14,3
tt6902696,2019-03-22,522863,15,4
tt6902696,2019-03-23,718085,16,5
tt6902696,2019-03-24,409267,17,6
tt6902696,2019-03-25,158463,18,0
tt6902696,2019-03-26,246254,19,1
tt6902696,2019-03-27,178438,20,2
tt6902696,2019-03-28,137651,21,3
tt6902696,2019-03-29,307987,22,4
tt6902696,2019-03-30,454980,23,5
tt6902696,2019-03-31,292139,24,6
tt6902696,2019-04-01,114173,25,0
tt6902696,2019-04-02,175634,26,1
tt6902696,2019-04-03,127198,27,2
tt6902696,2019-04-04,102374,28,3
tt6902696,2019-04-05,109666,29,4
tt6902696,2019-04-06,159509,30,5
tt6902696,2019-04-07,96805,31,6
tt6902696,2019-04-08,39567,32,0
tt6902696,2019-04-09,57575,33,1
tt6902696,2019-04-10,47398,34,2
tt6902696,2019-04-11,43121,35,3
tt6902696,2019-04-12,38589,36,4
tt6902696,2019-04-13,64490,37,5
tt6902696,2019-04-14,41772,38,6
tt6902696,2019-04-15,15642,39,0
tt6902696,2019-04-16,19322,40,1
tt6902696,2019-04-17,17433,41,2
tt6902696,2019-04-18,17842,42,3
tt6902696,2019-04-19,17255,43,4
tt6902696,2019-04-20,29226,44,5
tt6902696,2019-04-21,17509,45,6
tt6902696,2019-04-22,9383,46,0
tt6902696,2019-04-23,9420,47,1
tt6902696,2019-04-24,8530,48,2
tt6902696,2019-04-25,7652,49,3
tt6902696,2019-04-26,8800,50,4
tt6902696,2019-04-27,14158,51,5
tt6902696,2019-04-28,8317,52,6
tt6902696,2019-04-29,2793,53,0
tt6902696,2019-04-30,4489,54,1
tt6902696,2019-05-01,3720,55,2
tt6902696,2019-05-02,3904,56,3
tt6902696,2019-05-03,5763,57,4
tt6902696,2019-05-04,7632,58,5
tt6902696,2019-05-05,5211,59,6
tt6902696,2019-05-06,2768,60,0
tt6902696,2019-05-07,3104,61,1
tt6902696,2019-05-08,2765,62,2
tt6902696,2019-05-09,2568,63,3
tt6902696,2019-05-10,2472,64,4
tt6902696,2019-05-11,5881,65,5
tt6902696,2019-05-12,4111,66,6
tt6902696,2019-05-13,2261,67,0
tt6902696,2019-05-14,1944,68,1
tt6902696,2019-05-15,1320,69,2
tt6902696,2019-05-16,744,70,3
tt6902696,2019-05-17,1085,71,4
tt6902696,2019-05-18,1500,72,5
tt6902696,2019-05-19,907,73,6
tt6902696,2019-05-20,843,74,0
tt6902696,2019-05-21,875,75,1
tt6902696,2019-05-22,1559,76,2
tt6902696,2019-05-23,432,77,3
tt0416236,2008-02-14,2375880,1,3
tt0416236,2008-02-15,4434265,2,4
tt0416236,2008-02-16,8057075,3,5
tt0416236,2008-02-17,6512718,4,6
tt0416236,2008-02-18,5736479,5,0
tt0416236,2008-02-19,1405135,6,1
tt0416236,2008-02-20,1216178,7,2
tt0416236,2008-02-21,1238121,8,3
tt0416236,2008-02-22,2963021,9,4
tt0416236,2008-02-23,6042362,10,5
tt0416236,2008-02-24,4094809,11,6
tt0416236,2008-02-25,569512,12,0
tt0416236,2008-02-26,542469,13,1
tt0416236,2008-02-27,580201,14,2
tt0416236,2008-02-28,560339,15,3
tt0416236,2008-02-29,1877502,16,4
tt0416236,2008-03-01,4085998,17,5
tt0416236,2008-03-02,2736878,18,6
tt0416236,2008-03-03,514778,19,0
tt0416236,2008-03-04,480066,20,1
tt0416236,2008-03-05,454975,21,2
tt0416236,2008-03-06,441782,22,3
tt0416236,2008-03-07,1091921,23,4
tt0416236,2008-03-08,2235008,24,5
tt0416236,2008-03-09,1386016,25,6
tt0416236,2008-03-10,343130,26,0
tt0416236,2008-03-11,365845,27,1
tt0416236,2008-03-12,332641,28,2
tt0416236,2008-03-13,365689,29,3
tt0416236,2008-03-14,582042,30,4
tt0416236,2008-03-15,1022981,31,5
tt0416236,2008-03-16,730215,32,6
tt0416236,2008-03-17,270587,33,0
tt0416236,2008-03-18,295539,34,1
tt0416236,2008-03-19,295374,35,2
tt0416236,2008-03-20,350538,36,3
tt0416236,2008-03-21,461562,37,4
tt0416236,2008-03-22,425448,38,5
tt0416236,2008-03-23,318408,39,6
tt0416236,2008-03-24,275565,40,0
tt0416236,2008-03-25,192407,41,1
tt0416236,2008-03-26,187825,42,2
tt0416236,2008-03-27,196725,43,3
tt0416236,2008-03-28,208837,44,4
tt0416236,2008-03-29,315754,45,5
tt0416236,2008-03-30,229046,46,6
tt0416236,2008-03-31,66067,47,0
tt0416236,2008-04-01,59834,48,1
tt0416236,2008-04-02,57493,49,2
tt0416236,2008-04-03,67349,50,3
tt0416236,2008-04-04,56874,51,4
tt0416236,2008-04-05,100414,52,5
tt0416236,2008-04-06,64553,53,6
tt0416236,2008-04-07,20370,54,0
tt0416236,2008-04-08,18215,55,1
tt0416236,2008-04-09,19741,56,2
tt0416236,2008-04-10,20235,57,3
tt0416236,2008-04-11,81212,58,4
tt0416236,2008-04-12,148724,59,5
tt0416236,2008-04-13,97982,60,6
tt0416236,2008-04-14,22698,61,0
tt0416236,2008-04-15,23002,62,1
tt0416236,2008-04-16,23294,63,2
tt0416236,2008-04-17,23102,64,3
